Age,Sex,Job,Housing,Saving accounts,Checking account,Credit amount,Duration,Purpose,Risk,Telco_Bill,Social_Score,Target
34,male,2,own,,moderate,2825,24,business,bad,149000,72,0
23,male,2,own,little,moderate,15672,48,business,bad,174000,57,0
34,male,3,own,little,,6614,36,car,bad,105000,65,0
40,male,2,rent,,,7824,28,car,bad,139000,67,0
43,male,3,own,little,little,2442,27,business,bad,113000,40,0
46,male,2,own,little,,1829,15,radio/TV,good,580000,68,1
38,male,1,own,little,little,2171,12,car,good,687000,75,1
34,male,2,own,little,moderate,5800,36,car,bad,171000,62,0
29,male,2,own,,,1169,18,radio/TV,good,447000,60,1
31,male,3,own,,,8947,36,car,bad,155000,52,0
28,female,3,rent,little,little,2606,21,radio/TV,bad,193000,61,0
35,female,2,own,rich,,1592,12,furniture/equipment,good,463000,65,1
33,female,1,rent,,,2186,15,furniture/equipment,good,289000,88,1
42,male,2,own,little,little,4153,18,furniture/equipment,bad,71000,51,0
43,male,2,rent,little,little,2625,16,car,good,697000,80,1
44,male,2,own,,,3485,20,car,bad,67000,77,0
42,male,2,free,,,10477,36,car,bad,137000,47,0
40,male,2,rent,,,1386,15,radio/TV,good,475000,63,1
36,male,3,own,little,,1278,24,radio/TV,good,281000,66,1
20,male,3,rent,little,little,1107,12,radio/TV,good,729000,87,1
24,male,1,own,,little,3763,21,car,bad,71000,63,0
27,male,2,own,,moderate,3711,36,education,bad,192000,64,0
46,female,1,own,little,,3594,15,car,bad,117000,58,0
33,female,1,own,,moderate,3195,9,car,good,988000,91,1
34,female,2,own,little,,4454,36,radio/TV,bad,80000,46,0
25,female,1,own,little,moderate,4736,24,furniture/equipment,bad,150000,75,0
25,female,2,own,,moderate,2991,30,radio/TV,bad,195000,42,0
28,male,2,own,rich,,2142,11,business,good,890000,80,1
31,male,2,rent,little,little,3161,24,business,bad,81000,78,0
32,female,3,own,little,moderate,18424,48,vacation/others,bad,135000,73,0
32,male,2,own,moderate,,2848,10,car,good,416000,78,1
68,male,3,own,little,little,14896,6,car,bad,130000,48,0
33,male,2,own,moderate,little,2359,24,furniture/equipment,bad,107000,45,0
39,male,3,rent,little,little,3345,24,furniture/equipment,bad,116000,76,0
28,female,2,own,little,,1817,18,furniture/equipment,good,358000,81,1
37,male,3,own,quite rich,,12749,48,radio/TV,bad,126000,45,0
22,female,2,rent,little,little,1366,9,radio/TV,good,488000,77,1
30,male,2,rent,little,moderate,2002,12,car,good,853000,64,1
55,male,2,own,little,little,6872,24,furniture/equipment,bad,85000,75,0
46,male,2,own,little,little,697,12,car,good,455000,90,1
21,female,2,rent,little,little,1049,18,furniture/equipment,good,915000,96,1
39,male,2,free,little,little,10297,48,car,bad,60000,63,0
58,male,2,own,,,1867,30,radio/TV,bad,97000,61,0
43,male,1,own,little,little,1344,12,car,good,822000,96,1
24,male,1,own,little,little,1747,24,furniture/equipment,bad,142000,76,0
22,female,2,own,little,moderate,1670,9,radio/TV,good,532000,68,1
30,male,2,own,little,,1224,9,car,good,841000,86,1
42,male,2,own,quite rich,,522,12,radio/TV,good,321000,70,1
23,female,2,own,little,little,1498,12,radio/TV,good,510000,97,1
30,male,3,own,moderate,moderate,1919,30,radio/TV,bad,150000,63,0
28,female,1,own,little,rich,745,9,radio/TV,good,841000,60,1
30,male,3,rent,little,moderate,2063,6,radio/TV,good,558000,93,1
42,male,2,free,little,moderate,6288,60,education,bad,199000,73,0
46,male,3,own,,,6842,24,car,bad,153000,53,0
45,male,3,own,,,3527,12,car,bad,109000,74,0
31,male,1,own,little,,1546,10,car,good,404000,97,1
31,male,2,own,,,929,24,furniture/equipment,good,328000,64,1
42,male,1,own,little,,1455,4,car,good,521000,78,1
46,female,2,rent,little,little,1845,15,furniture/equipment,good,466000,60,1
30,female,2,own,quite rich,moderate,8358,48,car,bad,96000,67,0
30,male,2,free,quite rich,little,3349,24,furniture/equipment,bad,166000,70,0
38,male,3,own,,,2859,12,car,good,421000,65,1
43,male,1,own,little,,1533,18,furniture/equipment,good,570000,80,1
31,male,2,own,moderate,,3621,24,radio/TV,bad,59000,65,0
40,male,0,own,little,moderate,3590,18,business,bad,58000,72,0
24,male,2,own,little,little,2145,36,business,bad,122000,59,0
28,female,2,rent,quite rich,moderate,4113,24,car,bad,132000,77,0
26,female,3,own,little,,10974,36,furniture/equipment,bad,101000,52,0
29,female,2,own,little,little,1893,12,car,good,406000,79,1
57,female,3,rent,rich,little,1231,24,radio/TV,good,609000,74,1
49,male,1,own,,rich,3656,30,radio/TV,bad,54000,58,0
37,male,1,own,little,moderate,1154,9,radio/TV,good,811000,91,1
45,male,1,own,little,little,4006,28,car,bad,185000,63,0
30,male,2,free,moderate,moderate,3069,24,furniture/equipment,bad,113000,72,0
30,male,2,rent,little,,1740,6,radio/TV,good,603000,96,1
47,male,2,own,little,moderate,2353,21,car,bad,104000,76,0
29,male,2,own,,,3556,15,car,bad,150000,42,0
35,male,2,own,quite rich,,2397,24,radio/TV,bad,199000,50,0
22,male,1,own,little,moderate,454,6,repairs,good,243000,89,1
26,female,2,own,,moderate,1715,30,radio/TV,bad,200000,71,0
23,male,1,own,quite rich,moderate,2520,27,radio/TV,bad,75000,64,0
54,female,3,rent,little,,3568,15,radio/TV,bad,72000,67,0
29,male,2,rent,,,7166,42,radio/TV,bad,158000,77,0
40,male,1,own,little,little,3939,11,car,bad,102000,67,0
22,male,2,own,moderate,moderate,1514,15,repairs,good,653000,88,1
43,male,1,own,little,,7393,24,car,bad,54000,64,0
29,female,0,rent,little,little,1193,24,car,good,433000,86,1
36,male,2,rent,little,little,7297,60,business,bad,107000,63,0
33,female,2,own,little,,2831,30,radio/TV,bad,197000,71,0
57,female,1,own,quite rich,rich,1258,24,radio/TV,good,393000,89,1
64,female,2,own,little,moderate,753,6,radio/TV,good,227000,95,1
42,male,2,own,,moderate,2427,18,business,bad,171000,44,0
47,male,1,own,little,,2538,24,car,bad,179000,67,0
25,male,2,rent,moderate,moderate,1264,15,car,good,460000,72,1
49,male,2,own,little,moderate,8386,30,furniture/equipment,bad,62000,41,0
33,male,3,rent,little,,4844,48,business,bad,56000,40,0
28,female,3,own,moderate,rich,2923,21,car,bad,135000,63,0
26,male,2,own,little,little,8229,36,car,bad,185000,73,0
30,male,1,own,little,,2028,24,furniture/equipment,bad,62000,61,0
25,female,2,rent,little,little,1433,15,furniture/equipment,good,384000,66,1
33,male,2,own,little,rich,6289,42,business,bad,79000,79,0
64,female,2,own,moderate,,1409,13,radio/TV,good,982000,95,1
29,male,3,free,little,little,6579,24,car,bad,120000,77,0
48,male,1,own,little,moderate,1743,24,radio/TV,bad,183000,48,0
37,male,1,own,,,3565,12,education,bad,166000,40,0
34,male,1,own,moderate,,1569,15,radio/TV,good,854000,99,1
23,male,1,rent,,little,1936,18,radio/TV,good,344000,98,1
30,male,3,own,little,little,3959,36,furniture/equipment,bad,126000,71,0
50,male,2,own,,,2390,12,car,good,577000,97,1
31,female,1,own,little,,1736,12,furniture/equipment,good,712000,75,1
40,male,3,own,little,little,3857,30,car,bad,115000,63,0
38,male,2,own,little,,804,12,radio/TV,good,432000,93,1
23,male,2,free,little,little,1845,45,radio/TV,bad,126000,62,0
27,male,2,own,moderate,moderate,4576,45,car,bad,188000,45,0
